user_id,session_id,stage,stage_timestamp,next_stage,next_stage_timestamp,time_to_next_stage,did_drop,product_id,category,device_type,location
U136,3a723855,page_view,2025-04-25 13:37:11,add_to_cart,2025-04-25 13:38:31,80.0,False,P1021,Books,desktop,Illinois
U136,3a723855,add_to_cart,2025-04-25 13:38:31,checkout,2025-04-25 13:39:59,88.0,False,P1021,Books,desktop,Illinois
U136,3a723855,checkout,2025-04-25 13:39:59,,,,True,P1021,Books,desktop,Illinois
U137,927d505d,page_view,2025-04-25 16:16:14,add_to_cart,2025-04-25 16:17:07,53.0,False,P1073,Home,tablet,California
U137,927d505d,add_to_cart,2025-04-25 16:17:07,checkout,2025-04-25 16:18:10,63.0,False,P1073,Home,tablet,California
U137,927d505d,checkout,2025-04-25 16:18:10,,,,True,P1073,Home,tablet,California
U138,593abc52,page_view,2025-04-25 14:11:45,add_to_cart,2025-04-25 14:13:45,120.0,False,P1061,Electronics,tablet,California
U138,593abc52,add_to_cart,2025-04-25 14:13:45,checkout,2025-04-25 14:15:35,110.0,False,P1061,Electronics,tablet,California
U138,593abc52,checkout,2025-04-25 14:15:35,,,,True,P1061,Electronics,tablet,California
U139,32fe2422,page_view,2025-04-25 18:17:51,add_to_cart,2025-04-25 18:19:47,116.0,False,P1021,Clothing,desktop,Florida
U139,32fe2422,add_to_cart,2025-04-25 18:19:47,checkout,2025-04-25 18:21:07,80.0,False,P1021,Clothing,desktop,Florida
U139,32fe2422,checkout,2025-04-25 18:21:07,purchase,2025-04-25 18:22:39,92.0,False,P1021,Clothing,desktop,Florida
U139,32fe2422,purchase,2025-04-25 18:22:39,,,,True,P1021,Clothing,desktop,Florida
U140,e3a710d3,page_view,2025-04-25 12:36:15,add_to_cart,2025-04-25 12:37:53,98.0,False,P1015,Books,tablet,Illinois
U140,e3a710d3,add_to_cart,2025-04-25 12:37:53,checkout,2025-04-25 12:39:08,75.0,False,P1015,Books,tablet,Illinois
U140,e3a710d3,checkout,2025-04-25 12:39:08,,,,True,P1015,Books,tablet,Illinois
U141,ab7c8b05,page_view,2025-04-25 17:19:25,add_to_cart,2025-04-25 17:20:21,56.0,False,P1028,Home,mobile,California
U141,ab7c8b05,add_to_cart,2025-04-25 17:20:21,,,,True,P1028,Home,mobile,California
U142,c7905b03,page_view,2025-04-25 18:26:07,add_to_cart,2025-04-25 18:27:49,102.0,False,P1005,Beauty,desktop,New York
U142,c7905b03,add_to_cart,2025-04-25 18:27:49,,,,True,P1005,Beauty,desktop,New York
U143,15e52d54,page_view,2025-04-25 15:57:46,add_to_cart,2025-04-25 15:58:17,31.0,False,P1042,Beauty,tablet,Texas
U143,15e52d54,add_to_cart,2025-04-25 15:58:17,checkout,2025-04-25 16:00:17,120.0,False,P1042,Beauty,tablet,Texas
U143,15e52d54,checkout,2025-04-25 16:00:17,,,,True,P1042,Beauty,tablet,Texas
U144,d9716a24,page_view,2025-04-25 13:39:41,add_to_cart,2025-04-25 13:41:19,98.0,False,P1097,Beauty,tablet,New York
U144,d9716a24,add_to_cart,2025-04-25 13:41:19,checkout,2025-04-25 13:41:57,38.0,False,P1097,Beauty,tablet,New York
U144,d9716a24,checkout,2025-04-25 13:41:57,purchase,2025-04-25 13:43:18,81.0,False,P1097,Beauty,tablet,New York
U144,d9716a24,purchase,2025-04-25 13:43:18,,,,True,P1097,Beauty,tablet,New York
U145,318b0ba9,page_view,2025-04-25 18:08:06,add_to_cart,2025-04-25 18:08:46,40.0,False,P1062,Clothing,desktop,Illinois
U145,318b0ba9,add_to_cart,2025-04-25 18:08:46,,,,True,P1062,Clothing,desktop,Illinois
U146,993e7078,page_view,2025-04-25 12:58:32,add_to_cart,2025-04-25 12:59:27,55.0,False,P1015,Electronics,mobile,Illinois
U146,993e7078,add_to_cart,2025-04-25 12:59:27,checkout,2025-04-25 13:00:32,65.0,False,P1015,Electronics,mobile,Illinois
U146,993e7078,checkout,2025-04-25 13:00:32,purchase,2025-04-25 13:01:08,36.0,False,P1015,Electronics,mobile,Illinois
U146,993e7078,purchase,2025-04-25 13:01:08,,,,True,P1015,Electronics,mobile,Illinois
U147,b27c13c7,page_view,2025-04-25 15:12:38,add_to_cart,2025-04-25 15:14:20,102.0,False,P1011,Clothing,tablet,California
U147,b27c13c7,add_to_cart,2025-04-25 15:14:20,checkout,2025-04-25 15:15:27,67.0,False,P1011,Clothing,tablet,California
U147,b27c13c7,checkout,2025-04-25 15:15:27,purchase,2025-04-25 15:16:43,76.0,False,P1011,Clothing,tablet,California
U147,b27c13c7,purchase,2025-04-25 15:16:43,,,,True,P1011,Clothing,tablet,California
U148,daea1654,page_view,2025-04-25 11:12:04,add_to_cart,2025-04-25 11:12:38,34.0,False,P1032,Electronics,desktop,New York
U148,daea1654,add_to_cart,2025-04-25 11:12:38,,,,True,P1032,Electronics,desktop,New York
U149,16bfc3d1,page_view,2025-04-25 13:22:18,add_to_cart,2025-04-25 13:23:44,86.0,False,P1032,Books,tablet,Florida
U149,16bfc3d1,add_to_cart,2025-04-25 13:23:44,,,,True,P1032,Books,tablet,Florida
U150,22fae6bd,page_view,2025-04-25 14:40:09,add_to_cart,2025-04-25 14:41:33,84.0,False,P1003,Clothing,mobile,Texas
U150,22fae6bd,add_to_cart,2025-04-25 14:41:33,checkout,2025-04-25 14:42:36,63.0,False,P1003,Clothing,mobile,Texas
U150,22fae6bd,checkout,2025-04-25 14:42:36,,,,True,P1003,Clothing,mobile,Texas
U151,176455a9,page_view,2025-04-25 14:23:19,add_to_cart,2025-04-25 14:24:31,72.0,False,P1055,Clothing,tablet,New York
U151,176455a9,add_to_cart,2025-04-25 14:24:31,checkout,2025-04-25 14:25:57,86.0,False,P1055,Clothing,tablet,New York
U151,176455a9,checkout,2025-04-25 14:25:57,,,,True,P1055,Clothing,tablet,New York
U152,7a6bd9af,page_view,2025-04-25 18:13:45,add_to_cart,2025-04-25 18:15:28,103.0,False,P1044,Home,desktop,California
U152,7a6bd9af,add_to_cart,2025-04-25 18:15:28,checkout,2025-04-25 18:17:15,107.0,False,P1044,Home,desktop,California
U152,7a6bd9af,checkout,2025-04-25 18:17:15,,,,True,P1044,Home,desktop,California
U153,3a6e9607,page_view,2025-04-25 15:04:29,add_to_cart,2025-04-25 15:06:15,106.0,False,P1061,Books,desktop,California
U153,3a6e9607,add_to_cart,2025-04-25 15:06:15,,,,True,P1061,Books,desktop,California
U154,7a969608,page_view,2025-04-25 14:34:43,add_to_cart,2025-04-25 14:36:35,112.0,False,P1006,Electronics,tablet,New York
U154,7a969608,add_to_cart,2025-04-25 14:36:35,checkout,2025-04-25 14:38:05,90.0,False,P1006,Electronics,tablet,New York
U154,7a969608,checkout,2025-04-25 14:38:05,purchase,2025-04-25 14:39:55,110.0,False,P1006,Electronics,tablet,New York
U154,7a969608,purchase,2025-04-25 14:39:55,,,,True,P1006,Electronics,tablet,New York
U155,e0a52549,page_view,2025-04-25 14:18:55,add_to_cart,2025-04-25 14:20:26,91.0,False,P1098,Home,tablet,Texas
U155,e0a52549,add_to_cart,2025-04-25 14:20:26,checkout,2025-04-25 14:21:08,42.0,False,P1098,Home,tablet,Texas
U155,e0a52549,checkout,2025-04-25 14:21:08,,,,True,P1098,Home,tablet,Texas
U156,6d1b3fdb,page_view,2025-04-25 12:02:13,add_to_cart,2025-04-25 12:03:12,59.0,False,P1070,Electronics,mobile,Florida
U156,6d1b3fdb,add_to_cart,2025-04-25 12:03:12,checkout,2025-04-25 12:04:16,64.0,False,P1070,Electronics,mobile,Florida
U156,6d1b3fdb,checkout,2025-04-25 12:04:16,purchase,2025-04-25 12:05:35,79.0,False,P1070,Electronics,mobile,Florida
U156,6d1b3fdb,purchase,2025-04-25 12:05:35,,,,True,P1070,Electronics,mobile,Florida
U157,83779d37,page_view,2025-04-25 10:59:07,add_to_cart,2025-04-25 11:00:08,61.0,False,P1001,Beauty,tablet,Florida
U157,83779d37,add_to_cart,2025-04-25 11:00:08,checkout,2025-04-25 11:01:14,66.0,False,P1001,Beauty,tablet,Florida
U157,83779d37,checkout,2025-04-25 11:01:14,purchase,2025-04-25 11:01:52,38.0,False,P1001,Beauty,tablet,Florida
U157,83779d37,purchase,2025-04-25 11:01:52,,,,True,P1001,Beauty,tablet,Florida
U158,16f06203,page_view,2025-04-25 17:21:51,add_to_cart,2025-04-25 17:23:10,79.0,False,P1081,Electronics,tablet,Texas
U158,16f06203,add_to_cart,2025-04-25 17:23:10,checkout,2025-04-25 17:25:01,111.0,False,P1081,Electronics,tablet,Texas
U158,16f06203,checkout,2025-04-25 17:25:01,purchase,2025-04-25 17:27:00,119.0,False,P1081,Electronics,tablet,Texas
U158,16f06203,purchase,2025-04-25 17:27:00,,,,True,P1081,Electronics,tablet,Texas
U159,197c780b,page_view,2025-04-25 11:43:05,add_to_cart,2025-04-25 11:44:26,81.0,False,P1061,Home,tablet,Illinois
U159,197c780b,add_to_cart,2025-04-25 11:44:26,checkout,2025-04-25 11:46:09,103.0,False,P1061,Home,tablet,Illinois
U159,197c780b,checkout,2025-04-25 11:46:09,,,,True,P1061,Home,tablet,Illinois
U160,5ee41aad,page_view,2025-04-25 12:15:11,add_to_cart,2025-04-25 12:16:08,57.0,False,P1095,Home,tablet,California
U160,5ee41aad,add_to_cart,2025-04-25 12:16:08,checkout,2025-04-25 12:16:45,37.0,False,P1095,Home,tablet,California
U160,5ee41aad,checkout,2025-04-25 12:16:45,purchase,2025-04-25 12:17:52,67.0,False,P1095,Home,tablet,California
U160,5ee41aad,purchase,2025-04-25 12:17:52,,,,True,P1095,Home,tablet,California
U161,bcd64892,page_view,2025-04-25 12:38:59,add_to_cart,2025-04-25 12:40:19,80.0,False,P1009,Books,tablet,California
U161,bcd64892,add_to_cart,2025-04-25 12:40:19,checkout,2025-04-25 12:40:51,32.0,False,P1009,Books,tablet,California
U161,bcd64892,checkout,2025-04-25 12:40:51,,,,True,P1009,Books,tablet,California
U162,20bff74d,page_view,2025-04-25 15:33:52,add_to_cart,2025-04-25 15:35:32,100.0,False,P1097,Clothing,mobile,California
U162,20bff74d,add_to_cart,2025-04-25 15:35:32,checkout,2025-04-25 15:36:04,32.0,False,P1097,Clothing,mobile,California
U162,20bff74d,checkout,2025-04-25 15:36:04,purchase,2025-04-25 15:38:03,119.0,False,P1097,Clothing,mobile,California
U162,20bff74d,purchase,2025-04-25 15:38:03,,,,True,P1097,Clothing,mobile,California
U163,eb4cdb91,page_view,2025-04-25 16:58:51,add_to_cart,2025-04-25 17:00:33,102.0,False,P1026,Clothing,tablet,Illinois
U163,eb4cdb91,add_to_cart,2025-04-25 17:00:33,checkout,2025-04-25 17:01:42,69.0,False,P1026,Clothing,tablet,Illinois
U163,eb4cdb91,checkout,2025-04-25 17:01:42,purchase,2025-04-25 17:02:46,64.0,False,P1026,Clothing,tablet,Illinois
U163,eb4cdb91,purchase,2025-04-25 17:02:46,,,,True,P1026,Clothing,tablet,Illinois
U164,a89fb3ff,page_view,2025-04-25 17:15:34,add_to_cart,2025-04-25 17:16:48,74.0,False,P1029,Home,desktop,Illinois
U164,a89fb3ff,add_to_cart,2025-04-25 17:16:48,checkout,2025-04-25 17:18:39,111.0,False,P1029,Home,desktop,Illinois
U164,a89fb3ff,checkout,2025-04-25 17:18:39,purchase,2025-04-25 17:19:28,49.0,False,P1029,Home,desktop,Illinois
U164,a89fb3ff,purchase,2025-04-25 17:19:28,,,,True,P1029,Home,desktop,Illinois
U165,116cfd3a,page_view,2025-04-25 14:52:59,add_to_cart,2025-04-25 14:54:45,106.0,False,P1020,Books,desktop,Illinois
U165,116cfd3a,add_to_cart,2025-04-25 14:54:45,checkout,2025-04-25 14:55:50,65.0,False,P1020,Books,desktop,Illinois
U165,116cfd3a,checkout,2025-04-25 14:55:50,purchase,2025-04-25 14:57:13,83.0,False,P1020,Books,desktop,Illinois
U165,116cfd3a,purchase,2025-04-25 14:57:13,,,,True,P1020,Books,desktop,Illinois
U166,67ced883,page_view,2025-04-25 14:52:10,add_to_cart,2025-04-25 14:53:23,73.0,False,P1039,Beauty,desktop,Florida
U166,67ced883,add_to_cart,2025-04-25 14:53:23,checkout,2025-04-25 14:54:26,63.0,False,P1039,Beauty,desktop,Florida
U166,67ced883,checkout,2025-04-25 14:54:26,,,,True,P1039,Beauty,desktop,Florida
U167,9ecf5e70,page_view,2025-04-25 12:40:58,add_to_cart,2025-04-25 12:41:56,58.0,False,P1080,Beauty,desktop,Florida
U167,9ecf5e70,add_to_cart,2025-04-25 12:41:56,checkout,2025-04-25 12:43:53,117.0,False,P1080,Beauty,desktop,Florida
U167,9ecf5e70,checkout,2025-04-25 12:43:53,purchase,2025-04-25 12:45:23,90.0,False,P1080,Beauty,desktop,Florida
U167,9ecf5e70,purchase,2025-04-25 12:45:23,,,,True,P1080,Beauty,desktop,Florida
U168,fe822f70,page_view,2025-04-25 15:13:49,add_to_cart,2025-04-25 15:14:28,39.0,False,P1065,Beauty,desktop,Florida
U168,fe822f70,add_to_cart,2025-04-25 15:14:28,checkout,2025-04-25 15:15:10,42.0,False,P1065,Beauty,desktop,Florida
U168,fe822f70,checkout,2025-04-25 15:15:10,,,,True,P1065,Beauty,desktop,Florida
U169,3b793329,page_view,2025-04-25 14:56:11,add_to_cart,2025-04-25 14:57:07,56.0,False,P1069,Clothing,desktop,Illinois
U169,3b793329,add_to_cart,2025-04-25 14:57:07,checkout,2025-04-25 14:58:46,99.0,False,P1069,Clothing,desktop,Illinois
U169,3b793329,checkout,2025-04-25 14:58:46,,,,True,P1069,Clothing,desktop,Illinois
U170,f031dad2,page_view,2025-04-25 11:50:25,add_to_cart,2025-04-25 11:51:51,86.0,False,P1011,Home,desktop,New York
U170,f031dad2,add_to_cart,2025-04-25 11:51:51,checkout,2025-04-25 11:53:13,82.0,False,P1011,Home,desktop,New York
U170,f031dad2,checkout,2025-04-25 11:53:13,,,,True,P1011,Home,desktop,New York
U171,9d89de49,page_view,2025-04-25 14:02:32,add_to_cart,2025-04-25 14:04:24,112.0,False,P1098,Beauty,tablet,New York
U171,9d89de49,add_to_cart,2025-04-25 14:04:24,checkout,2025-04-25 14:05:37,73.0,False,P1098,Beauty,tablet,New York
U171,9d89de49,checkout,2025-04-25 14:05:37,purchase,2025-04-25 14:07:27,110.0,False,P1098,Beauty,tablet,New York
U171,9d89de49,purchase,2025-04-25 14:07:27,,,,True,P1098,Beauty,tablet,New York
U172,f38574e5,page_view,2025-04-25 18:16:01,add_to_cart,2025-04-25 18:17:00,59.0,False,P1026,Home,mobile,Florida
U172,f38574e5,add_to_cart,2025-04-25 18:17:00,,,,True,P1026,Home,mobile,Florida
U173,2b36e0a0,page_view,2025-04-25 18:58:33,add_to_cart,2025-04-25 18:59:31,58.0,False,P1009,Books,mobile,Florida
U173,2b36e0a0,add_to_cart,2025-04-25 18:59:31,checkout,2025-04-25 19:00:52,81.0,False,P1009,Books,mobile,Florida
U173,2b36e0a0,checkout,2025-04-25 19:00:52,purchase,2025-04-25 19:02:49,117.0,False,P1009,Books,mobile,Florida
U173,2b36e0a0,purchase,2025-04-25 19:02:49,,,,True,P1009,Books,mobile,Florida
U174,c9d07162,page_view,2025-04-25 14:16:45,add_to_cart,2025-04-25 14:17:30,45.0,False,P1050,Clothing,desktop,New York
U174,c9d07162,add_to_cart,2025-04-25 14:17:30,checkout,2025-04-25 14:19:24,114.0,False,P1050,Clothing,desktop,New York
U174,c9d07162,checkout,2025-04-25 14:19:24,,,,True,P1050,Clothing,desktop,New York
U175,ffb2c5dc,page_view,2025-04-25 14:18:56,add_to_cart,2025-04-25 14:19:36,40.0,False,P1002,Beauty,tablet,Illinois
U175,ffb2c5dc,add_to_cart,2025-04-25 14:19:36,checkout,2025-04-25 14:21:01,85.0,False,P1002,Beauty,tablet,Illinois
U175,ffb2c5dc,checkout,2025-04-25 14:21:01,purchase,2025-04-25 14:21:39,38.0,False,P1002,Beauty,tablet,Illinois
U175,ffb2c5dc,purchase,2025-04-25 14:21:39,,,,True,P1002,Beauty,tablet,Illinois
U176,4931597e,page_view,2025-04-25 15:18:49,add_to_cart,2025-04-25 15:20:17,88.0,False,P1067,Electronics,tablet,California
U176,4931597e,add_to_cart,2025-04-25 15:20:17,checkout,2025-04-25 15:22:16,119.0,False,P1067,Electronics,tablet,California
U176,4931597e,checkout,2025-04-25 15:22:16,purchase,2025-04-25 15:23:18,62.0,False,P1067,Electronics,tablet,California
U176,4931597e,purchase,2025-04-25 15:23:18,,,,True,P1067,Electronics,tablet,California
U177,85f70fc8,page_view,2025-04-25 12:23:01,add_to_cart,2025-04-25 12:24:41,100.0,False,P1039,Clothing,mobile,California
U177,85f70fc8,add_to_cart,2025-04-25 12:24:41,checkout,2025-04-25 12:25:54,73.0,False,P1039,Clothing,mobile,California
U177,85f70fc8,checkout,2025-04-25 12:25:54,purchase,2025-04-25 12:26:39,45.0,False,P1039,Clothing,mobile,California
U177,85f70fc8,purchase,2025-04-25 12:26:39,,,,True,P1039,Clothing,mobile,California
U178,f1f25a9f,page_view,2025-04-25 14:34:22,add_to_cart,2025-04-25 14:35:04,42.0,False,P1049,Beauty,tablet,Florida
U178,f1f25a9f,add_to_cart,2025-04-25 14:35:04,checkout,2025-04-25 14:36:48,104.0,False,P1049,Beauty,tablet,Florida
U178,f1f25a9f,checkout,2025-04-25 14:36:48,purchase,2025-04-25 14:38:42,114.0,False,P1049,Beauty,tablet,Florida
U178,f1f25a9f,purchase,2025-04-25 14:38:42,,,,True,P1049,Beauty,tablet,Florida
U179,555177ce,page_view,2025-04-25 13:15:13,add_to_cart,2025-04-25 13:16:07,54.0,False,P1073,Home,mobile,Texas
U179,555177ce,add_to_cart,2025-04-25 13:16:07,,,,True,P1073,Home,mobile,Texas
U180,d3235678,page_view,2025-04-25 13:53:03,add_to_cart,2025-04-25 13:54:41,98.0,False,P1098,Beauty,desktop,Florida
U180,d3235678,add_to_cart,2025-04-25 13:54:41,,,,True,P1098,Beauty,desktop,Florida
U181,f966b939,page_view,2025-04-25 10:23:59,add_to_cart,2025-04-25 10:25:46,107.0,False,P1008,Beauty,tablet,Texas
U181,f966b939,add_to_cart,2025-04-25 10:25:46,checkout,2025-04-25 10:27:27,101.0,False,P1008,Beauty,tablet,Texas
U181,f966b939,checkout,2025-04-25 10:27:27,,,,True,P1008,Beauty,tablet,Texas
U182,98a382f3,page_view,2025-04-25 12:33:08,add_to_cart,2025-04-25 12:33:50,42.0,False,P1085,Books,tablet,Illinois
U182,98a382f3,add_to_cart,2025-04-25 12:33:50,checkout,2025-04-25 12:35:41,111.0,False,P1085,Books,tablet,Illinois
U182,98a382f3,checkout,2025-04-25 12:35:41,purchase,2025-04-25 12:36:40,59.0,False,P1085,Books,tablet,Illinois
U182,98a382f3,purchase,2025-04-25 12:36:40,,,,True,P1085,Books,tablet,Illinois
U183,906fac3b,page_view,2025-04-25 13:00:17,add_to_cart,2025-04-25 13:01:15,58.0,False,P1006,Beauty,tablet,California
U183,906fac3b,add_to_cart,2025-04-25 13:01:15,checkout,2025-04-25 13:02:27,72.0,False,P1006,Beauty,tablet,California
U183,906fac3b,checkout,2025-04-25 13:02:27,purchase,2025-04-25 13:04:11,104.0,False,P1006,Beauty,tablet,California
U183,906fac3b,purchase,2025-04-25 13:04:11,,,,True,P1006,Beauty,tablet,California
U184,3bf70b6d,page_view,2025-04-25 12:23:43,add_to_cart,2025-04-25 12:25:32,109.0,False,P1063,Home,mobile,Illinois
U184,3bf70b6d,add_to_cart,2025-04-25 12:25:32,checkout,2025-04-25 12:26:21,49.0,False,P1063,Home,mobile,Illinois
U184,3bf70b6d,checkout,2025-04-25 12:26:21,purchase,2025-04-25 12:28:04,103.0,False,P1063,Home,mobile,Illinois
U184,3bf70b6d,purchase,2025-04-25 12:28:04,,,,True,P1063,Home,mobile,Illinois
U185,c24629b3,page_view,2025-04-25 14:31:22,add_to_cart,2025-04-25 14:32:21,59.0,False,P1054,Clothing,tablet,California
U185,c24629b3,add_to_cart,2025-04-25 14:32:21,checkout,2025-04-25 14:33:49,88.0,False,P1054,Clothing,tablet,California
U185,c24629b3,checkout,2025-04-25 14:33:49,purchase,2025-04-25 14:34:52,63.0,False,P1054,Clothing,tablet,California
U185,c24629b3,purchase,2025-04-25 14:34:52,,,,True,P1054,Clothing,tablet,California
U186,15ca1c8f,page_view,2025-04-25 15:13:16,add_to_cart,2025-04-25 15:14:31,75.0,False,P1058,Books,tablet,Illinois
U186,15ca1c8f,add_to_cart,2025-04-25 15:14:31,checkout,2025-04-25 15:15:59,88.0,False,P1058,Books,tablet,Illinois
U186,15ca1c8f,checkout,2025-04-25 15:15:59,,,,True,P1058,Books,tablet,Illinois
U187,d72ab77f,page_view,2025-04-25 19:00:25,add_to_cart,2025-04-25 19:02:15,110.0,False,P1043,Electronics,tablet,New York
U187,d72ab77f,add_to_cart,2025-04-25 19:02:15,checkout,2025-04-25 19:03:46,91.0,False,P1043,Electronics,tablet,New York
U187,d72ab77f,checkout,2025-04-25 19:03:46,,,,True,P1043,Electronics,tablet,New York
U188,a435f71b,page_view,2025-04-25 12:55:35,add_to_cart,2025-04-25 12:56:22,47.0,False,P1044,Home,mobile,Florida
U188,a435f71b,add_to_cart,2025-04-25 12:56:22,checkout,2025-04-25 12:57:38,76.0,False,P1044,Home,mobile,Florida
U188,a435f71b,checkout,2025-04-25 12:57:38,purchase,2025-04-25 12:59:20,102.0,False,P1044,Home,mobile,Florida
U188,a435f71b,purchase,2025-04-25 12:59:20,,,,True,P1044,Home,mobile,Florida
U189,bf7526ac,page_view,2025-04-25 18:13:37,add_to_cart,2025-04-25 18:15:04,87.0,False,P1070,Electronics,desktop,Illinois
U189,bf7526ac,add_to_cart,2025-04-25 18:15:04,checkout,2025-04-25 18:15:48,44.0,False,P1070,Electronics,desktop,Illinois
U189,bf7526ac,checkout,2025-04-25 18:15:48,purchase,2025-04-25 18:17:43,115.0,False,P1070,Electronics,desktop,Illinois
U189,bf7526ac,purchase,2025-04-25 18:17:43,,,,True,P1070,Electronics,desktop,Illinois
U190,340a99ec,page_view,2025-04-25 12:55:43,add_to_cart,2025-04-25 12:57:31,108.0,False,P1092,Beauty,mobile,Texas
U190,340a99ec,add_to_cart,2025-04-25 12:57:31,checkout,2025-04-25 12:58:26,55.0,False,P1092,Beauty,mobile,Texas
U190,340a99ec,checkout,2025-04-25 12:58:26,,,,True,P1092,Beauty,mobile,Texas
U191,8bc2bafc,page_view,2025-04-25 16:16:34,add_to_cart,2025-04-25 16:17:48,74.0,False,P1000,Electronics,mobile,Illinois
U191,8bc2bafc,add_to_cart,2025-04-25 16:17:48,checkout,2025-04-25 16:18:27,39.0,False,P1000,Electronics,mobile,Illinois
U191,8bc2bafc,checkout,2025-04-25 16:18:27,,,,True,P1000,Electronics,mobile,Illinois
U192,f853834d,page_view,2025-04-25 10:37:22,add_to_cart,2025-04-25 10:38:04,42.0,False,P1051,Clothing,tablet,New York
U192,f853834d,add_to_cart,2025-04-25 10:38:04,checkout,2025-04-25 10:39:15,71.0,False,P1051,Clothing,tablet,New York
U192,f853834d,checkout,2025-04-25 10:39:15,purchase,2025-04-25 10:40:50,95.0,False,P1051,Clothing,tablet,New York
U192,f853834d,purchase,2025-04-25 10:40:50,,,,True,P1051,Clothing,tablet,New York
U193,2df680f0,page_view,2025-04-25 18:30:04,add_to_cart,2025-04-25 18:31:07,63.0,False,P1079,Books,tablet,Texas
U193,2df680f0,add_to_cart,2025-04-25 18:31:07,checkout,2025-04-25 18:32:32,85.0,False,P1079,Books,tablet,Texas
U193,2df680f0,checkout,2025-04-25 18:32:32,purchase,2025-04-25 18:34:07,95.0,False,P1079,Books,tablet,Texas
U193,2df680f0,purchase,2025-04-25 18:34:07,,,,True,P1079,Books,tablet,Texas
U194,59da1967,page_view,2025-04-25 15:01:29,add_to_cart,2025-04-25 15:03:29,120.0,False,P1039,Electronics,tablet,Illinois
U194,59da1967,add_to_cart,2025-04-25 15:03:29,checkout,2025-04-25 15:04:09,40.0,False,P1039,Electronics,tablet,Illinois
U194,59da1967,checkout,2025-04-25 15:04:09,purchase,2025-04-25 15:05:11,62.0,False,P1039,Electronics,tablet,Illinois
U194,59da1967,purchase,2025-04-25 15:05:11,,,,True,P1039,Electronics,tablet,Illinois
U195,847616de,page_view,2025-04-25 11:48:52,add_to_cart,2025-04-25 11:49:23,31.0,False,P1012,Clothing,tablet,Illinois
U195,847616de,add_to_cart,2025-04-25 11:49:23,,,,True,P1012,Clothing,tablet,Illinois
U196,30c5fc15,page_view,2025-04-25 15:22:54,add_to_cart,2025-04-25 15:23:38,44.0,False,P1007,Home,desktop,Texas
U196,30c5fc15,add_to_cart,2025-04-25 15:23:38,,,,True,P1007,Home,desktop,Texas
U197,f2cd1f50,page_view,2025-04-25 13:04:06,add_to_cart,2025-04-25 13:04:41,35.0,False,P1045,Home,tablet,Illinois
U197,f2cd1f50,add_to_cart,2025-04-25 13:04:41,checkout,2025-04-25 13:06:23,102.0,False,P1045,Home,tablet,Illinois
U197,f2cd1f50,checkout,2025-04-25 13:06:23,,,,True,P1045,Home,tablet,Illinois
U198,72c85fa4,page_view,2025-04-25 14:21:39,add_to_cart,2025-04-25 14:23:21,102.0,False,P1042,Books,desktop,Texas
U198,72c85fa4,add_to_cart,2025-04-25 14:23:21,,,,True,P1042,Books,desktop,Texas
U199,446f599f,page_view,2025-04-25 17:07:32,add_to_cart,2025-04-25 17:09:01,89.0,False,P1036,Beauty,mobile,California
U199,446f599f,add_to_cart,2025-04-25 17:09:01,,,,True,P1036,Beauty,mobile,California
U200,9dd4c3ac,page_view,2025-04-25 11:33:39,add_to_cart,2025-04-25 11:35:39,120.0,False,P1026,Beauty,tablet,Texas
U200,9dd4c3ac,add_to_cart,2025-04-25 11:35:39,checkout,2025-04-25 11:37:37,118.0,False,P1026,Beauty,tablet,Texas
U200,9dd4c3ac,checkout,2025-04-25 11:37:37,purchase,2025-04-25 11:39:17,100.0,False,P1026,Beauty,tablet,Texas
U200,9dd4c3ac,purchase,2025-04-25 11:39:17,,,,True,P1026,Beauty,tablet,Texas
